6/30/15,3:00,11748,435.1111111,-3,432.1111111
6/30/15,4:00,11787,436.5555556,2,438.5555556
6/30/15,5:00,12174,450.8888889,2,452.8888889
6/30/15,6:00,12797,473.962963,1,474.962963
6/30/15,7:00,13821,511.8888889,-5,506.8888889
6/30/15,8:00,14716,545.037037,-2,543.037037
6/30/15,9:00,15357,568.7777778,-3,565.7777778
6/30/15,10:00,15886,588.3703704,-4,584.3703704
6/30/15,11:00,16579,614.037037,-1,613.037037
6/30/15,12:00,17321,641.5185185,1,642.5185185
6/30/15,13:00,18320,678.5185185,2,680.5185185
6/30/15,14:00,19092,707.1111111,4,711.1111111
6/30/15,15:00,19655,727.962963,-1,726.962963
6/30/15,16:00,20170,747.037037,-3,744.037037
6/30/15,17:00,20357,753.962963,-3,750.962963
6/30/15,18:00,20292,751.5555556,-4,747.5555556
6/30/15,19:00,19944,738.6666667,5,743.6666667
6/30/15,20:00,19323,715.6666667,5,720.6666667
6/30/15,21:00,18678,691.7777778,3,694.7777778
6/30/15,22:00,17119,634.037037,-2,632.037037
6/30/15,23:00,15434,571.6296296,2,573.6296296
7/1/15,0:00,14124,523.1111111,2,525.1111111
7/1/15,1:00,13308,492.8888889,5,497.8888889
7/1/15,2:00,12846,475.7777778,-1,474.7777778
7/1/15,3:00,12437,460.6296296,5,465.6296296
7/1/15,4:00,12340,457.037037,5,462.037037
7/1/15,5:00,12302,455.6296296,3,458.6296296
7/1/15,6:00,12978,480.6666667,4,484.6666667
7/1/15,7:00,13966,517.2592593,-2,515.2592593
7/1/15,8:00,14748,546.2222222,-1,545.2222222
7/1/15,9:00,15474,573.1111111,0,573.1111111
7/1/15,10:00,16099,596.2592593,2,598.2592593
7/1/15,11:00,16872,624.8888889,0,624.8888889
7/1/15,12:00,17479,647.3703704,-1,646.3703704
7/1/15,13:00,18101,670.4074074,0,670.4074074
7/1/15,14:00,18336,679.1111111,1,680.1111111
7/1/15,15:00,18407,681.7407407,4,685.7407407
7/1/15,16:00,18579,688.1111111,1,689.1111111
7/1/15,17:00,18575,687.962963,1,688.962963
7/1/15,18:00,18286,677.2592593,-5,672.2592593
7/1/15,19:00,18004,666.8148148,-1,665.8148148
7/1/15,20:00,17686,655.037037,0,655.037037
7/1/15,21:00,17315,641.2962963,3,644.2962963
7/1/15,22:00,15930,590,2,592
7/1/15,23:00,14510,537.4074074,1,538.4074074
7/2/15,0:00,13410,496.6666667,-3,493.6666667
7/2/15,1:00,12631,467.8148148,-3,464.8148148
7/2/15,2:00,12166,450.5925926,4,454.5925926
7/2/15,3:00,11918,441.4074074,-4,437.4074074
7/2/15,4:00,12278,454.7407407,-1,453.7407407
7/2/15,5:00,12488,462.5185185,1,463.5185185
7/2/15,6:00,13201,488.9259259,5,493.9259259
7/2/15,7:00,14263,528.2592593,-4,524.2592593
7/2/15,8:00,14990,555.1851852,5,560.1851852
7/2/15,9:00,15362,568.962963,4,572.962963
7/2/15,10:00,15635,579.0740741,0,579.0740741
7/2/15,11:00,16065,595,4,599
7/2/15,12:00,16376,606.5185185,2,608.5185185
7/2/15,13:00,16899,625.8888889,-2,623.8888889
7/2/15,14:00,17247,638.7777778,-1,637.7777778
7/2/15,15:00,17493,647.8888889,-3,644.8888889
7/2/15,16:00,17838,660.6666667,1,661.6666667
7/2/15,17:00,17752,657.4814815,-2,655.4814815
7/2/15,18:00,17293,640.4814815,0,640.4814815
7/2/15,19:00,16733,619.7407407,0,619.7407407
7/2/15,20:00,16352,605.6296296,-3,602.6296296
7/2/15,21:00,16003,592.7037037,0,592.7037037
7/2/15,22:00,14933,553.0740741,-5,548.0740741
7/2/15,23:00,13748,509.1851852,1,510.1851852
7/3/15,0:00,12782,473.4074074,-1,472.4074074
7/3/15,1:00,12101,448.1851852,4,452.1851852
7/3/15,2:00,11598,429.5555556,5,434.5555556
7/3/15,3:00,11522,426.7407407,5,431.7407407
7/3/15,4:00,11608,429.9259259,5,434.9259259
7/3/15,5:00,11785,436.4814815,5,441.4814815
7/3/15,6:00,12023,445.2962963,2,447.2962963
7/3/15,7:00,12203,451.962963,2,453.962963
7/3/15,8:00,12736,471.7037037,-1,470.7037037
7/3/15,9:00,13279,491.8148148,4,495.8148148
7/3/15,10:00,13709,507.7407407,5,512.7407407
7/3/15,11:00,14183,525.2962963,2,527.2962963
7/3/15,12:00,14608,541.037037,-2,539.037037
7/3/15,13:00,15194,562.7407407,2,564.7407407
7/3/15,14:00,15845,586.8518519,4,590.8518519
7/3/15,15:00,16527,612.1111111,-1,611.1111111
7/3/15,16:00,17118,634,4,638
7/3/15,17:00,17446,646.1481481,-4,642.1481481
7/3/15,18:00,17433,645.6666667,5,650.6666667
7/3/15,19:00,16998,629.5555556,-1,628.5555556
7/3/15,20:00,16404,607.5555556,0,607.5555556
7/3/15,21:00,15998,592.5185185,-2,590.5185185
7/3/15,22:00,15074,558.2962963,-5,553.2962963
7/3/15,23:00,13926,515.7777778,5,520.7777778
7/4/15,0:00,12942,479.3333333,1,480.3333333
7/4/15,1:00,12185,451.2962963,1,452.2962963
7/4/15,2:00,11954,442.7407407,-2,440.7407407
7/4/15,3:00,11614,430.1481481,-5,425.1481481
7/4/15,4:00,11452,424.1481481,4,428.1481481
7/4/15,5:00,11444,423.8518519,1,424.8518519
7/4/15,6:00,11398,422.1481481,0,422.1481481
7/4/15,7:00,11727,434.3333333,5,439.3333333
7/4/15,8:00,12306,455.7777778,-5,450.7777778
7/4/15,9:00,12911,478.1851852,0,478.1851852
7/4/15,10:00,13254,490.8888889,-4,486.8888889
7/4/15,11:00,13866,513.5555556,-1,512.5555556
7/4/15,12:00,14502,537.1111111,-4,533.1111111
7/4/15,13:00,15061,557.8148148,-3,554.8148148
7/4/15,14:00,15558,576.2222222,-2,574.2222222
7/4/15,15:00,16055,594.6296296,2,596.6296296
7/4/15,16:00,16347,605.4444444,2,607.4444444
7/4/15,17:00,16480,610.3703704,-2,608.3703704
7/4/15,18:00,16346,605.4074074,-4,601.4074074
7/4/15,19:00,15859,587.3703704,0,587.3703704
7/4/15,20:00,15242,564.5185185,-4,560.5185185
7/4/15,21:00,14733,545.6666667,-5,540.6666667
7/4/15,22:00,14105,522.4074074,-1,521.4074074
7/4/15,23:00,13395,496.1111111,0,496.1111111
7/5/15,0:00,12525,463.8888889,-4,459.8888889
7/5/15,1:00,11834,438.2962963,5,443.2962963
7/5/15,2:00,11293,418.2592593,2,420.2592593
7/5/15,3:00,11085,410.5555556,-4,406.5555556
7/5/15,4:00,11133,412.3333333,5,417.3333333
7/5/15,5:00,11051,409.2962963,3,412.2962963
7/5/15,6:00,10968,406.2222222,5,411.2222222
7/5/15,7:00,11223,415.6666667,1,416.6666667
7/5/15,8:00,11711,433.7407407,-3,430.7407407
7/5/15,9:00,12234,453.1111111,-4,449.1111111
7/5/15,10:00,12707,470.6296296,3,473.6296296
7/5/15,11:00,13195,488.7037037,-2,486.7037037
7/5/15,12:00,13549,501.8148148,-3,498.8148148
7/5/15,13:00,13708,507.7037037,-1,506.7037037
7/5/15,14:00,14147,523.962963,-3,520.962963
7/5/15,15:00,14664,543.1111111,-5,538.1111111
7/5/15,16:00,15135,560.5555556,5,565.5555556
7/5/15,17:00,15491,573.7407407,0,573.7407407
7/5/15,18:00,15597,577.6666667,5,582.6666667
7/5/15,19:00,15361,568.9259259,-5,563.9259259
7/5/15,20:00,15039,557,3,560
7/5/15,21:00,14764,546.8148148,0,546.8148148
7/5/15,22:00,13726,508.3703704,4,512.3703704
7/5/15,23:00,12603,466.7777778,-5,461.7777778
7/6/15,0:00,11738,434.7407407,4,438.7407407
7/6/15,1:00,11481,425.2222222,3,428.2222222
7/6/15,2:00,11116,411.7037037,0,411.7037037
7/6/15,3:00,10872,402.6666667,5,407.6666667
7/6/15,4:00,10978,406.5925926,-2,404.5925926
7/6/15,5:00,11341,420.037037,-2,418.037037
7/6/15,6:00,11998,444.3703704,4,448.3703704
7/6/15,7:00,12854,476.0740741,4,480.0740741
7/6/15,8:00,13410,496.6666667,5,501.6666667
7/6/15,9:00,13819,511.8148148,1,512.8148148
7/6/15,10:00,14484,536.4444444,-1,535.4444444
7/6/15,11:00,14505,537.2222222,1,538.2222222
7/6/15,12:00,14726,545.4074074,-2,543.4074074
7/6/15,13:00,15133,560.4814815,0,560.4814815
7/6/15,14:00,15556,576.1481481,1,577.1481481
7/6/15,15:00,16013,593.0740741,-4,589.0740741
7/6/15,16:00,16404,607.5555556,-5,602.5555556
7/6/15,17:00,16621,615.5925926,2,617.5925926
7/6/15,18:00,16656,616.8888889,-2,614.8888889
7/6/15,19:00,16329,604.7777778,4,608.7777778
7/6/15,20:00,15864,587.5555556,-2,585.5555556
7/6/15,21:00,15580,577.037037,-3,574.037037
7/6/15,22:00,14445,535,3,538
7/6/15,23:00,13202,488.962963,-2,486.962963
7/7/15,0:00,12388,458.8148148,-1,457.8148148
7/7/15,1:00,12096,448,-2,446
7/7/15,2:00,11695,433.1481481,-5,428.1481481
7/7/15,3:00,11483,425.2962963,-1,424.2962963
7/7/15,4:00,11513,426.4074074,2,428.4074074
7/7/15,5:00,11955,442.7777778,2,444.7777778
7/7/15,6:00,12603,466.7777778,0,466.7777778
7/7/15,7:00,13372,495.2592593,2,497.2592593
7/7/15,8:00,13832,512.2962963,2,514.2962963
7/7/15,9:00,13972,517.4814815,0,517.4814815
7/7/15,10:00,14496,536.8888889,1,537.8888889
7/7/15,11:00,14818,548.8148148,5,553.8148148
7/7/15,12:00,14643,542.3333333,-2,540.3333333
7/7/15,13:00,15072,558.2222222,-5,553.2222222
7/7/15,14:00,15508,574.3703704,-3,571.3703704
7/7/15,15:00,15855,587.2222222,3,590.2222222
7/7/15,16:00,16156,598.3703704,3,601.3703704
7/7/15,17:00,16318,604.3703704,-3,601.3703704
7/7/15,18:00,16240,601.4814815,1,602.4814815
7/7/15,19:00,15864,587.5555556,-1,586.5555556
7/7/15,20:00,15488,573.6296296,-5,568.6296296
7/7/15,21:00,15291,566.3333333,0,566.3333333
7/7/15,22:00,14259,528.1111111,4,532.1111111
7/7/15,23:00,13100,485.1851852,4,489.1851852
7/8/15,0:00,12181,451.1481481,1,452.1481481
7/8/15,1:00,11620,430.3703704,-5,425.3703704
7/8/15,2:00,11268,417.3333333,3,420.3333333
7/8/15,3:00,11116,411.7037037,-5,406.7037037
7/8/15,4:00,11399,422.1851852,3,425.1851852
7/8/15,5:00,11582,428.962963,5,433.962963
7/8/15,6:00,11895,440.5555556,2,442.5555556
7/8/15,7:00,12660,468.8888889,-3,465.8888889
7/8/15,8:00,13155,487.2222222,-1,486.2222222
7/8/15,9:00,13484,499.4074074,-4,495.4074074
7/8/15,10:00,14043,520.1111111,1,521.1111111
7/8/15,11:00,14216,526.5185185,-4,522.5185185
7/8/15,12:00,14222,526.7407407,-1,525.7407407
7/8/15,13:00,14453,535.2962963,-3,532.2962963
7/8/15,14:00,14635,542.037037,-2,540.037037
7/8/15,15:00,14829,549.2222222,3,552.2222222
7/8/15,16:00,15059,557.7407407,5,562.7407407
7/8/15,17:00,15220,563.7037037,-5,558.7037037
7/8/15,18:00,15268,565.4814815,-2,563.4814815
7/8/15,19:00,15009,555.8888889,2,557.8888889
7/8/15,20:00,14826,549.1111111,1,550.1111111
7/8/15,21:00,14644,542.3703704,1,543.3703704
7/8/15,22:00,13676,506.5185185,-5,501.5185185
7/8/15,23:00,12583,466.037037,4,470.037037
7/9/15,0:00,11775,436.1111111,3,439.1111111
7/9/15,1:00,11247,416.5555556,1,417.5555556
7/9/15,2:00,11236,416.1481481,-5,411.1481481
7/9/15,3:00,11097,411,2,413
7/9/15,4:00,11162,413.4074074,0,413.4074074
7/9/15,5:00,11264,417.1851852,1,418.1851852
7/9/15,6:00,11887,440.2592593,0,440.2592593
7/9/15,7:00,12742,471.9259259,1,472.9259259
7/9/15,8:00,13246,490.5925926,-3,487.5925926
7/9/15,9:00,13677,506.5555556,-4,502.5555556
7/9/15,10:00,13862,513.4074074,0,513.4074074
7/9/15,11:00,13919,515.5185185,2,517.5185185
7/9/15,12:00,13804,511.2592593,0,511.2592593
7/9/15,13:00,13925,515.7407407,1,516.7407407
7/9/15,14:00,14022,519.3333333,-5,514.3333333
7/9/15,15:00,14135,523.5185185,2,525.5185185
7/9/15,16:00,14274,528.6666667,-4,524.6666667
7/9/15,17:00,14358,531.7777778,3,534.7777778
7/9/15,18:00,14373,532.3333333,5,537.3333333
7/9/15,19:00,14325,530.5555556,-1,529.5555556
7/9/15,20:00,14247,527.6666667,3,530.6666667
7/9/15,21:00,14143,523.8148148,2,525.8148148
7/9/15,22:00,13341,494.1111111,1,495.1111111
7/9/15,23:00,12427,460.2592593,4,464.2592593
7/10/15,0:00,11928,441.7777778,-2,439.7777778
7/10/15,1:00,11495,425.7407407,1,426.7407407
7/10/15,2:00,11204,414.962963,-2,412.962963
7/10/15,3:00,11060,409.6296296,-1,408.6296296
7/10/15,4:00,11193,414.5555556,1,415.5555556
7/10/15,5:00,11638,431.037037,4,435.037037
7/10/15,6:00,12228,452.8888889,-5,447.8888889
7/10/15,7:00,12987,481,-1,480
7/10/15,8:00,13497,499.8888889,5,504.8888889
7/10/15,9:00,13812,511.5555556,5,516.5555556
7/10/15,10:00,13882,514.1481481,5,519.1481481
7/10/15,11:00,13728,508.4444444,3,511.4444444
7/10/15,12:00,13791,510.7777778,-1,509.7777778
7/10/15,13:00,13811,511.5185185,4,515.5185185
7/10/15,14:00,13880,514.0740741,-1,513.0740741
7/10/15,15:00,14046,520.2222222,-2,518.2222222
7/10/15,16:00,14265,528.3333333,-1,527.3333333
7/10/15,17:00,14403,533.4444444,-3,530.4444444
7/10/15,18:00,14466,535.7777778,0,535.7777778
7/10/15,19:00,14416,533.9259259,-4,529.9259259
7/10/15,20:00,14377,532.4814815,-3,529.4814815
7/10/15,21:00,14455,535.3703704,2,537.3703704
7/10/15,22:00,13711,507.8148148,-4,503.8148148
7/10/15,23:00,12840,475.5555556,4,479.5555556
7/11/15,0:00,12416,459.8518519,1,460.8518519
7/11/15,1:00,11661,431.8888889,-5,426.8888889
7/11/15,2:00,11151,413,-1,412
7/11/15,3:00,10927,404.7037037,-3,401.7037037
7/11/15,4:00,10889,403.2962963,5,408.2962963
7/11/15,5:00,11023,408.2592593,3,411.2592593
7/11/15,6:00,11102,411.1851852,-3,408.1851852
7/11/15,7:00,11475,425,-5,420
7/11/15,8:00,11965,443.1481481,5,448.1481481
7/11/15,9:00,12596,466.5185185,2,468.5185185
7/11/15,10:00,12980,480.7407407,3,483.7407407
7/11/15,11:00,13170,487.7777778,5,492.7777778
7/11/15,12:00,13357,494.7037037,2,496.7037037
7/11/15,13:00,13629,504.7777778,-3,501.7777778
7/11/15,14:00,13579,502.9259259,0,502.9259259
7/11/15,15:00,13864,513.4814815,-1,512.4814815
7/11/15,16:00,14246,527.6296296,-4,523.6296296
7/11/15,17:00,14564,539.4074074,-1,538.4074074
7/11/15,18:00,14706,544.6666667,-4,540.6666667
7/11/15,19:00,14281,528.9259259,-2,526.9259259
7/11/15,20:00,14179,525.1481481,-3,522.1481481
7/11/15,21:00,14108,522.5185185,3,525.5185185
7/11/15,22:00,13374,495.3333333,0,495.3333333
7/11/15,23:00,12436,460.5925926,0,460.5925926
7/12/15,0:00,11780,436.2962963,-5,431.2962963
7/12/15,1:00,11462,424.5185185,3,427.5185185
7/12/15,2:00,11068,409.9259259,1,410.9259259
7/12/15,3:00,10824,400.8888889,-5,395.8888889
7/12/15,4:00,10721,397.0740741,2,399.0740741
7/12/15,5:00,10766,398.7407407,-2,396.7407407
7/12/15,6:00,10650,394.4444444,-1,393.4444444
7/12/15,7:00,10846,401.7037037,3,404.7037037
7/12/15,8:00,11620,430.3703704,1,431.3703704
7/12/15,9:00,11962,443.037037,-4,439.037037
7/12/15,10:00,12244,453.4814815,2,455.4814815
7/12/15,11:00,12496,462.8148148,-1,461.8148148
7/12/15,12:00,12755,472.4074074,-5,467.4074074
7/12/15,13:00,12772,473.037037,-3,470.037037
7/12/15,14:00,13155,487.2222222,5,492.2222222
7/12/15,15:00,13391,495.962963,-4,491.962963
7/12/15,16:00,13752,509.3333333,-4,505.3333333
7/12/15,17:00,14178,525.1111111,4,529.1111111
7/12/15,18:00,14346,531.3333333,-3,528.3333333
7/12/15,19:00,14177,525.0740741,-2,523.0740741
7/12/15,20:00,14142,523.7777778,1,524.7777778
7/12/15,21:00,14150,524.0740741,0,524.0740741
7/12/15,22:00,13247,490.6296296,-4,486.6296296
7/12/15,23:00,12187,451.3703704,4,455.3703704
7/13/15,0:00,11473,424.9259259,0,424.9259259
7/13/15,1:00,11170,413.7037037,1,414.7037037
7/13/15,2:00,10873,402.7037037,-5,397.7037037
7/13/15,3:00,10766,398.7407407,-3,395.7407407
7/13/15,4:00,10950,405.5555556,1,406.5555556
7/13/15,5:00,11465,424.6296296,1,425.6296296
7/13/15,6:00,11790,436.6666667,2,438.6666667
7/13/15,7:00,12423,460.1111111,5,465.1111111
7/13/15,8:00,13102,485.2592593,5,490.2592593
7/13/15,9:00,13811,511.5185185,2,513.5185185
7/13/15,10:00,13920,515.5555556,-5,510.5555556
7/13/15,11:00,14201,525.962963,-4,521.962963
7/13/15,12:00,14483,536.4074074,-5,531.4074074
7/13/15,13:00,15014,556.0740741,2,558.0740741
7/13/15,14:00,15545,575.7407407,4,579.7407407
7/13/15,15:00,16038,594,4,598
7/13/15,16:00,16435,608.7037037,1,609.7037037
7/13/15,17:00,16565,613.5185185,-3,610.5185185
7/13/15,18:00,16371,606.3333333,-1,605.3333333
7/13/15,19:00,16041,594.1111111,-4,590.1111111
7/13/15,20:00,15688,581.037037,-3,578.037037
7/13/15,21:00,15380,569.6296296,-5,564.6296296
7/13/15,22:00,14180,525.1851852,4,529.1851852
7/13/15,23:00,12904,477.9259259,-3,474.9259259
7/14/15,0:00,12089,447.7407407,0,447.7407407
7/14/15,1:00,11588,429.1851852,-3,426.1851852
7/14/15,2:00,11148,412.8888889,1,413.8888889
7/14/15,3:00,10968,406.2222222,-4,402.2222222
7/14/15,4:00,11064,409.7777778,-5,404.7777778
7/14/15,5:00,11463,424.5555556,0,424.5555556
7/14/15,6:00,11992,444.1481481,-3,441.1481481
7/14/15,7:00,12671,469.2962963,2,471.2962963
7/14/15,8:00,13193,488.6296296,0,488.6296296
7/14/15,9:00,13392,496,-3,493
7/14/15,10:00,13744,509.037037,-5,504.037037
7/14/15,11:00,14053,520.4814815,5,525.4814815
7/14/15,12:00,14251,527.8148148,0,527.8148148
7/14/15,13:00,14744,546.0740741,-2,544.0740741
7/14/15,14:00,15234,564.2222222,-4,560.2222222
7/14/15,15:00,15639,579.2222222,0,579.2222222
7/14/15,16:00,15860,587.4074074,5,592.4074074
7/14/15,17:00,16219,600.7037037,-3,597.7037037
7/14/15,18:00,16167,598.7777778,-4,594.7777778
7/14/15,19:00,15826,586.1481481,2,588.1481481
7/14/15,20:00,15471,573,-5,568
7/14/15,21:00,15087,558.7777778,3,561.7777778
7/14/15,22:00,13965,517.2222222,0,517.2222222
7/14/15,23:00,12767,472.8518519,1,473.8518519
7/15/15,0:00,11971,443.3703704,4,447.3703704
7/15/15,1:00,11265,417.2222222,-5,412.2222222
7/15/15,2:00,10912,404.1481481,-3,401.1481481
7/15/15,3:00,10917,404.3333333,-1,403.3333333
7/15/15,4:00,10983,406.7777778,2,408.7777778
7/15/15,5:00,11377,421.3703704,2,423.3703704
7/15/15,6:00,11962,443.037037,3,446.037037
7/15/15,7:00,12681,469.6666667,-2,467.6666667
7/15/15,8:00,13196,488.7407407,-5,483.7407407
7/15/15,9:00,13508,500.2962963,3,503.2962963
7/15/15,10:00,13829,512.1851852,1,513.1851852
7/15/15,11:00,14196,525.7777778,5,530.7777778
7/15/15,12:00,14518,537.7037037,-2,535.7037037
7/15/15,13:00,15131,560.4074074,5,565.4074074
7/15/15,14:00,15798,585.1111111,-4,581.1111111
7/15/15,15:00,16432,608.5925926,1,609.5925926
7/15/15,16:00,17026,630.5925926,0,630.5925926
7/15/15,17:00,17382,643.7777778,-3,640.7777778
7/15/15,18:00,17417,645.0740741,5,650.0740741
7/15/15,19:00,17035,630.9259259,1,631.9259259
7/15/15,20:00,16483,610.4814815,3,613.4814815
7/15/15,21:00,15943,590.4814815,1,591.4814815
7/15/15,22:00,14681,543.7407407,-1,542.7407407
7/15/15,23:00,13299,492.5555556,-1,491.5555556
7/16/15,0:00,12351,457.4444444,-1,456.4444444
7/16/15,1:00,11736,434.6666667,-1,433.6666667
7/16/15,2:00,11305,418.7037037,-3,415.7037037
7/16/15,3:00,11080,410.3703704,5,415.3703704
7/16/15,4:00,11136,412.4444444,0,412.4444444
7/16/15,5:00,11503,426.037037,-5,421.037037
7/16/15,6:00,12089,447.7407407,-2,445.7407407
7/16/15,7:00,12865,476.4814815,-5,471.4814815
7/16/15,8:00,13386,495.7777778,-4,491.7777778
7/16/15,9:00,13408,496.5925926,-1,495.5925926
7/16/15,10:00,14210,526.2962963,-2,524.2962963
7/16/15,11:00,14756,546.5185185,-4,542.5185185
7/16/15,12:00,15237,564.3333333,-1,563.3333333
7/16/15,13:00,15993,592.3333333,-2,590.3333333
7/16/15,14:00,16662,617.1111111,1,618.1111111
7/16/15,15:00,17142,634.8888889,-2,632.8888889
7/16/15,16:00,17536,649.4814815,-2,647.4814815
7/16/15,17:00,17746,657.2592593,-5,652.2592593
7/16/15,18:00,17656,653.9259259,4,657.9259259
7/16/15,19:00,17234,638.2962963,1,639.2962963
7/16/15,20:00,16663,617.1481481,0,617.1481481
7/16/15,21:00,16104,596.4444444,2,598.4444444
7/16/15,22:00,14804,548.2962963,-2,546.2962963
7/16/15,23:00,13505,500.1851852,-4,496.1851852
7/17/15,0:00,12544,464.5925926,-4,460.5925926
7/17/15,1:00,11894,440.5185185,-4,436.5185185
7/17/15,2:00,11418,422.8888889,-3,419.8888889
7/17/15,3:00,11471,424.8518519,3,427.8518519
7/17/15,4:00,11519,426.6296296,-2,424.6296296
7/17/15,5:00,11599,429.5925926,-3,426.5925926
7/17/15,6:00,12151,450.037037,3,453.037037
7/17/15,7:00,12845,475.7407407,5,480.7407407
7/17/15,8:00,13449,498.1111111,-3,495.1111111
7/17/15,9:00,13922,515.6296296,-2,513.6296296
7/17/15,10:00,14435,534.6296296,-3,531.6296296
7/17/15,11:00,14832,549.3333333,3,552.3333333
7/17/15,12:00,15259,565.1481481,-1,564.1481481
7/17/15,13:00,15926,589.8518519,5,594.8518519
7/17/15,14:00,16604,614.962963,5,619.962963
7/17/15,15:00,17203,637.1481481,2,639.1481481
7/17/15,16:00,17655,653.8888889,5,658.8888889
7/17/15,17:00,17811,659.6666667,-1,658.6666667
7/17/15,18:00,17670,654.4444444,4,658.4444444
7/17/15,19:00,17157,635.4444444,-2,633.4444444
7/17/15,20:00,16529,612.1851852,-5,607.1851852
7/17/15,21:00,16019,593.2962963,0,593.2962963
7/17/15,22:00,14857,550.2592593,2,552.2592593
7/17/15,23:00,13641,505.2222222,4,509.2222222
7/18/15,0:00,12708,470.6666667,3,473.6666667
7/18/15,1:00,11970,443.3333333,-4,439.3333333
7/18/15,2:00,11436,423.5555556,-5,418.5555556
7/18/15,3:00,11104,411.2592593,5,416.2592593
7/18/15,4:00,11000,407.4074074,-3,404.4074074
7/18/15,5:00,11105,411.2962963,2,413.2962963
7/18/15,6:00,11249,416.6296296,-5,411.6296296
7/18/15,7:00,11858,439.1851852,-3,436.1851852
7/18/15,8:00,12369,458.1111111,3,461.1111111
7/18/15,9:00,12839,475.5185185,1,476.5185185
7/18/15,10:00,13153,487.1481481,-2,485.1481481
7/18/15,11:00,13399,496.2592593,-5,491.2592593
7/18/15,12:00,13772,510.0740741,-5,505.0740741
7/18/15,13:00,14161,524.4814815,5,529.4814815
7/18/15,14:00,14639,542.1851852,2,544.1851852
7/18/15,15:00,15028,556.5925926,0,556.5925926
7/18/15,16:00,15364,569.037037,1,570.037037
7/18/15,17:00,15568,576.5925926,-4,572.5925926
7/18/15,18:00,15513,574.5555556,-4,570.5555556
7/18/15,19:00,14952,553.7777778,1,554.7777778
7/18/15,20:00,14373,532.3333333,-5,527.3333333
7/18/15,21:00,14220,526.6666667,3,529.6666667
7/18/15,22:00,13445,497.962963,-3,494.962963
7/18/15,23:00,12547,464.7037037,-3,461.7037037
7/19/15,0:00,11821,437.8148148,3,440.8148148
7/19/15,1:00,11307,418.7777778,-4,414.7777778
7/19/15,2:00,11083,410.4814815,4,414.4814815
7/19/15,3:00,10924,404.5925926,0,404.5925926
7/19/15,4:00,10853,401.962963,5,406.962963
7/19/15,5:00,10876,402.8148148,5,407.8148148
